Words,Occurrences
human,1679
article,790
female,764
male,760
machine learning,753
adult,602
artificial intelligence,555
controlled study,434
middle aged,356
aged,353
major clinical study,322
anesthesia,318
procedures,264
anesthesiology,260
deep learning,220
general anesthesia,208
algorithm,323
electroencephalography,195
retrospective study,195
propofol,163
review,160
prediction,149
treatment outcome,148
priority journal,147
analgesia,137
child,137
clinical article,132
pain,132
retrospective studies,120
support vector machine,119
cohort analysis,116
sensitivity and specificity,114
nonhuman,113
prospective study,111
receiver operating characteristic,106
hypotension,104
postoperative complication,101
risk factor,101
sedation,101
random forest,96
diagnostic imaging,95
young adult,94
predictive value,91
outcome assessment,89
animal experiment,87
intensive care unit,87
length of stay,87
risk assessment,86
brain,84
animals,83
artificial neural network,81
animal,80
randomized controlled trial,80
physiology,79
postoperative pain,78
anesthesiologist,75
follow up,75
body mass,74
chronic pain,74
nuclear magnetic resonance imaging,74
perioperative period,72
adolescent,71
comparative study,71
anesthetic agent,68
colonoscopy,68
clinical outcome,67
comorbidity,67
hospitalization,66
blood pressure,65
fentanyl,65
heart rate,65
pain measurement,65
diagnostic test accuracy study,64
prospective studies,64
convolutional neural network,63
adverse event,62
anesthesia level,62
surgery,62
area under the curve,61
operation duration,61
anesthesia induction,60
learning algorithm,60
pain management,60
electroencephalogram,59
observational study,58
sevoflurane,58
animal model,57
incidence,56
quality of life,56
decision making,54
hemodynamics,53
midazolam,53
automation,52
dexmedetomidine,52
infant,52
intensive care,52
postoperative period,52
artificial ventilation,51
forecasting,50
hypertension,49
ketamine,49
nerve block,49
remifentanil,49
consciousness,48
diagnostic accuracy,48
electronic health record,48
risk factors,48
united states,48
computer assisted tomography,47
delirium,47
pathophysiology,47
wakefulness,47
clinical practice,46
image processing,46
postoperative complications,46
pregnancy,46
echography,45
mean arterial pressure,45
perioperative care,45
systematic review,45
pain assessment,44
age,43
decision tree,43
logistic regression analysis,43
nociception,43
patient monitoring,43
elective surgery,42
intraoperative period,42
questionnaire,42
very elderly,42
isoflurane,41
preoperative evaluation,41
regional anesthesia,41
supervised machine learning,41
anesthesia  general,40
neural networks  computer,40
patient satisfaction,40
anesthetics,39
cross validation,39
echocardiography,39
endotracheal intubation,39
learning systems,39
mouse,39
opiate,39
postoperative care,39
rat,39
water,39
blood transfusion,38
conscious sedation,38
diabetes mellitus,38
pathology,38
accuracy,37
arterial pressure,37
coronavirus disease 2019,37
disease severity,37
drug effect,37
image analysis,37
multicenter study,37
critical illness,36
data analysis,36
human experiment,36
patient care,36
personalized medicine,36
predictive model,36
validation process,36
animal tissue,35
electrocardiography,35
intensive care units,35
medical education,35
narcotic analgesic agent,35
patient safety,35
biological marker,34
clinical trial,34
information processing,34
magnetic resonance imaging,34
mortality,34
surgical patient,34
acute kidney failure,33
bispectral index,33
demographics,33
unconsciousness,33
adenoma,32
analgesics  opioid,32
case report,32
clinical feature,32
decision support system,32
electrophysiology,32
entropy,32
image segmentation,32
neuroimaging,32
reproducibility,32
reproducibility of results,32
software,32
china,31
clinical decision support system,31
feature extraction,31
morphine,31
pain intensity,31
practice guideline,31
prognosis,31
randomized controlled trial (topic),31
telemedicine,31
sepsis,30
surgical technique,30
aged  80 and over,29
clinical evaluation,29
histopathology,29
measurement accuracy,29
time factors,29
atrial fibrillation,28
clinical decision making,28
critical care,28
endoscopy,28
hospital mortality,28
intermethod comparison,28
natural language processing,28
oxygen saturation,28
rocuronium,28
signal processing,28
clinical competence,27
deep sedation,27
genetics,27
hospital discharge,27
local anesthesia,27
pain  postoperative,27
preoperative period,27
spinal anesthesia,27
systolic blood pressure,27
cardiopulmonary bypass,26
classifier,26
devices,26
diagnosis,26
education,26
fluoroscopy,26
heart surgery,26
hospital readmission,26
pilot study,26
preschool child,26
ultrasound,26
visual analog scale,26
vital sign,26
anxiety,25
breathing rate,25
computer simulation,25
depression,25
hospitals,25
human tissue,25
metabolism,25
monitoring  intraoperative,25
respiration control,25
training,25
unclassified drug,25
analgesic agent,24
